id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
175032307|NCT02418585|837560145|EG002|Approximately up to 2.2 Years|serious|||0|34|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Road Traffic Accident|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032308|NCT02418585|837560146|EG003|Approximately up to 2.2 Years|serious|||0|52|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Injury, poisoning and procedural complications|Road Traffic Accident|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032309|NCT02418585|837560143|EG000|Approximately up to 2.2 Years|serious|||0|115|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Nervous system disorders|Cerebral Haemorrhage|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032310|NCT02418585|837560144|EG001|Approximately up to 2.2 Years|serious|||0|109|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Nervous system disorders|Cerebral Haemorrhage|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032311|NCT02418585|837560145|EG002|Approximately up to 2.2 Years|serious|||1|34|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Nervous system disorders|Cerebral Haemorrhage|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175032312|NCT02418585|837560146|EG003|Approximately up to 2.2 Years|serious|||0|52|The safety analysis set included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind induction phase. The follow-up analysis set included all participants who entered the follow-up phase.||Nervous system disorders|Cerebral Haemorrhage|5|MedDRA Version 20.0|NON_SYSTEMATIC_ASSESSMENT
175040984|NCT03434041|837562628|EG000|Up to 16 weeks|other|||23|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Eye disorders|Vision Blurred|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040985|NCT03434041|837562629|EG001|Up to 16 weeks|other|||1|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Eye disorders|Vision Blurred|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040986|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Eye disorders|Vision Blurred|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040987|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Eye disorders|Vision Blurred|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040988|NCT03434041|837562628|EG000|Up to 16 weeks|other|||3|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Constipation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040989|NCT03434041|837562629|EG001|Up to 16 weeks|other|||2|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Constipation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040990|NCT03434041|837562630|EG002|Up to 16 weeks|other|||1|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Constipation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040991|NCT03434041|837562631|EG003|Up to 16 weeks|other|||6|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Constipation|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040992|NCT03434041|837562628|EG000|Up to 16 weeks|other|||10|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Hypoaesthesia Oral|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040993|NCT03434041|837562629|EG001|Up to 16 weeks|other|||1|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Hypoaesthesia Oral|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040994|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Hypoaesthesia Oral|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040995|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Hypoaesthesia Oral|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040996|NCT03434041|837562628|EG000|Up to 16 weeks|other|||53|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Nausea|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040997|NCT03434041|837562629|EG001|Up to 16 weeks|other|||17|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Nausea|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040998|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Nausea|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175040999|NCT03434041|837562631|EG003|Up to 16 weeks|other|||3|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Nausea|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041000|NCT03434041|837562628|EG000|Up to 16 weeks|other|||23|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Vomiting|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041001|NCT03434041|837562629|EG001|Up to 16 weeks|other|||2|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Vomiting|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041002|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Vomiting|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041003|NCT03434041|837562631|EG003|Up to 16 weeks|other|||2|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Gastrointestinal disorders|Vomiting|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041004|NCT03434041|837562628|EG000|Up to 16 weeks|other|||8|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Asthenia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041005|NCT03434041|837562629|EG001|Up to 16 weeks|other|||2|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Asthenia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041006|NCT03434041|837562630|EG002|Up to 16 weeks|other|||1|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Asthenia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041007|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Asthenia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041008|NCT03434041|837562628|EG000|Up to 16 weeks|other|||8|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Fatigue|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041009|NCT03434041|837562629|EG001|Up to 16 weeks|other|||7|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Fatigue|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041010|NCT03434041|837562630|EG002|Up to 16 weeks|other|||1|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Fatigue|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041011|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Fatigue|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041012|NCT03434041|837562628|EG000|Up to 16 weeks|other|||11|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Feeling Drunk|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041013|NCT03434041|837562629|EG001|Up to 16 weeks|other|||2|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Feeling Drunk|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041014|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Feeling Drunk|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041015|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||General disorders|Feeling Drunk|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041016|NCT03434041|837562628|EG000|Up to 16 weeks|other|||38|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Investigations|Blood Pressure Increased|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041017|NCT03434041|837562629|EG001|Up to 16 weeks|other|||13|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Investigations|Blood Pressure Increased|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041018|NCT03434041|837562630|EG002|Up to 16 weeks|other|||1|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Investigations|Blood Pressure Increased|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041019|NCT03434041|837562631|EG003|Up to 16 weeks|other|||2|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Investigations|Blood Pressure Increased|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041020|NCT03434041|837562628|EG000|Up to 16 weeks|other|||97|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dizziness|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041021|NCT03434041|837562629|EG001|Up to 16 weeks|other|||25|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dizziness|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041022|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dizziness|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041023|NCT03434041|837562631|EG003|Up to 16 weeks|other|||1|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dizziness|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041024|NCT03434041|837562628|EG000|Up to 16 weeks|other|||14|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dysgeusia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041025|NCT03434041|837562629|EG001|Up to 16 weeks|other|||6|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dysgeusia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041026|NCT03434041|837562630|EG002|Up to 16 weeks|other|||0|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dysgeusia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041027|NCT03434041|837562631|EG003|Up to 16 weeks|other|||1|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Dysgeusia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041028|NCT03434041|837562628|EG000|Up to 16 weeks|other|||16|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Headache|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041029|NCT03434041|837562629|EG001|Up to 16 weeks|other|||14|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Headache|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041030|NCT03434041|837562630|EG002|Up to 16 weeks|other|||3|106|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Headache|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041031|NCT03434041|837562631|EG003|Up to 16 weeks|other|||0|103|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Headache|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041032|NCT03434041|837562628|EG000|Up to 16 weeks|other|||25|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Hypoaesthesia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
175041033|NCT03434041|837562629|EG001|Up to 16 weeks|other|||1|126|The safety analysis set (SAS) included all randomized participants who received at least 1 dose of intranasal study medication or 1 dose of oral antidepressant medication during the double-blind treatment phase. The Follow-up analysis set included all subjects who entered the follow-up phase. Safety analysis was done on SAS for double-blind phase and Follow-up analysis set for follow-up phase.||Nervous system disorders|Hypoaesthesia|5|MedDRA Version 23.1|NON_SYSTEMATIC_ASSESSMENT
